,userID,items,ratings
1.0,1.0,"[1029.0, 1061.0, 1129.0, 1263.0, 1293.0, 1339.0, 1343.0, 1371.0, 1405.0, 1953.0, 2105.0, 2150.0, 2193.0, 2294.0, 2455.0, 2968.0, 3671.0]","[3.0, 3.0, 2.0, 2.0, 2.0, 3.5, 2.0, 2.5, 1.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.5, 1.0, 3.0]"
2.0,2.0,"[10.0, 39.0, 47.0, 52.0, 62.0, 110.0, 144.0, 150.0, 153.0, 165.0, 168.0, 185.0, 186.0, 208.0, 222.0, 223.0, 225.0, 235.0, 261.0, 265.0, 266.0, 272.0, 273.0, 292.0, 296.0, 300.0, 317.0, 319.0, 339.0, 356.0, 364.0, 367.0, 370.0, 371.0, 377.0, 382.0, 405.0, 410.0, 457.0, 468.0, 474.0, 480.0, 485.0, 497.0, 500.0, 508.0, 509.0, 527.0, 550.0, 551.0, 585.0, 586.0, 587.0, 589.0, 590.0, 720.0]","[4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0]"
3.0,3.0,"[60.0, 110.0, 247.0, 267.0, 296.0, 355.0, 356.0, 377.0, 527.0, 588.0, 592.0, 593.0, 595.0, 778.0, 1197.0, 1210.0, 1235.0, 1271.0, 1378.0, 1580.0, 1721.0, 1884.0, 2028.0, 2318.0, 2513.0, 2694.0, 2762.0, 2841.0, 2959.0, 3243.0, 3510.0, 3949.0, 6377.0, 7153.0, 7361.0, 8622.0, 8636.0, 27369.0, 44191.0, 48783.0, 50068.0, 58559.0]","[3.0, 4.0, 3.5, 3.0, 4.5, 2.5, 5.0, 2.5, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.5, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 2.5, 3.0, 3.5, 3.0, 3.5, 3.5, 4.5, 4.5, 3.0]"
4.0,4.0,"[10.0, 34.0, 112.0, 141.0, 153.0, 173.0, 185.0, 260.0, 289.0, 296.0, 329.0, 349.0, 356.0, 357.0, 367.0, 410.0, 434.0, 440.0, 442.0, 464.0, 588.0, 589.0, 590.0, 594.0, 596.0, 610.0, 616.0, 858.0, 903.0, 910.0, 919.0, 1011.0, 1016.0, 1022.0, 1028.0, 1030.0, 1031.0, 1032.0, 1033.0, 1036.0, 1097.0, 1125.0, 1127.0, 1136.0, 1194.0, 1196.0, 1197.0, 1198.0, 1200.0, 1206.0, 1208.0, 1210.0, 1213.0, 1222.0, 1225.0, 1240.0, 1243.0, 1257.0, 1258.0, 1259.0, 1265.0, 1270.0, 1278.0, 1282.0, 1285.0, 1288.0, 1291.0, 1298.0, 1332.0, 1334.0, 1356.0, 1371.0, 1372.0, 1374.0, 1377.0, 1380.0, 1387.0, 1388.0, 1396.0, 1580.0, 1663.0, 1674.0, 1918.0, 1953.0, 1954.0, 1967.0, 1968.0, 1994.0, 2000.0, 2002.0, 2003.0, 2005.0, 2014.0, 2018.0, 2020.0, 2021.0, 2033.0, 2034.0, 2046.0, 2054.0, 2064.0, 2078.0, 2080.0, 2081.0, 2085.0, 2086.0, 2087.0, 2091.0, 2094.0, 2100.0, 2109.0, 2114.0, 2115.0, 2140.0, 2141.0, 2144.0, 2161.0, 2174.0, 2193.0, 2194.0, 2263.0, 2268.0, 2289.0, 2348.0, 2371.0, 2403.0, 2406.0, 2409.0, 2467.0, 2551.0, 2616.0, 2628.0, 2640.0, 2659.0, 2683.0, 2699.0, 2716.0, 2723.0, 2734.0, 2788.0, 2791.0, 2795.0, 2804.0, 2822.0, 2872.0, 2877.0, 2918.0, 2986.0, 2987.0, 2991.0, 3016.0, 3034.0, 3039.0, 3040.0, 3060.0, 3071.0, 3101.0, 3104.0, 3108.0, 3169.0, 3208.0, 3210.0, 3251.0, 3255.0, 3263.0, 3265.0, 4006.0]","[4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0]"
5.0,5.0,"[39.0, 104.0, 141.0, 150.0, 231.0, 277.0, 356.0, 364.0, 367.0, 377.0, 440.0, 500.0, 586.0, 595.0, 597.0, 788.0, 858.0, 903.0, 919.0, 1022.0, 1035.0, 1193.0, 1221.0, 1380.0, 1393.0, 1485.0, 1544.0, 1682.0, 1721.0, 1777.0, 1784.0, 1961.0, 1968.0, 2023.0, 2081.0, 2273.0, 2294.0, 2355.0, 2424.0, 2502.0, 2683.0, 2694.0, 2762.0, 2918.0, 2997.0, 3114.0, 3176.0, 3408.0, 3753.0, 3897.0, 3948.0, 4014.0, 4018.0, 4022.0, 4025.0, 4306.0, 4447.0, 4718.0, 4963.0, 4995.0, 5266.0, 5299.0, 5349.0, 5464.0, 5669.0, 5679.0, 5816.0, 5995.0, 6218.0, 6373.0, 6377.0, 6502.0, 6711.0, 8376.0, 8622.0, 8636.0, 8644.0, 30707.0, 30749.0, 30793.0, 33166.0, 33679.0, 40819.0, 41566.0, 41569.0, 48385.0]","[4.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 5.0, 3.5, 2.5, 3.5, 4.0, 4.0, 5.0, 3.0, 2.5, 5.0, 3.5, 4.5, 3.5, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 1.5, 5.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.5, 3.5, 3.5, 3.5, 3.5, 3.5, 4.0, 3.5, 4.5, 3.5, 4.0, 4.0, 3.5, 4.5, 3.5, 4.5, 3.5, 3.0, 4.5, 3.5, 4.5, 4.5, 4.0, 3.5, 4.5, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 2.5, 4.0, 3.5, 4.5, 4.0, 4.5, 4.5, 3.5, 5.0, 4.0, 4.5, 4.0, 4.0, 4.5]"
6.0,6.0,"[111.0, 158.0, 173.0, 293.0, 596.0, 903.0, 1204.0, 1259.0, 1276.0, 1285.0, 1358.0, 1639.0, 1687.0, 1747.0, 1876.0, 1909.0, 2001.0, 2072.0, 2502.0, 2528.0, 2571.0, 2692.0, 2723.0, 2890.0, 3052.0, 3114.0, 3300.0, 3751.0, 7090.0, 7153.0, 8368.0, 8636.0, 8784.0, 8874.0]","[4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.5, 4.5, 4.5, 2.0, 2.0, 2.0, 2.0, 0.5, 3.0, 3.0, 4.0, 3.5, 3.0, 1.0, 4.0, 3.0, 3.0, 1.0, 4.0, 3.5, 1.5, 3.0, 5.0, 3.5, 4.0, 3.0, 4.5]"
7.0,7.0,"[1.0, 21.0, 34.0, 40.0, 104.0, 110.0, 112.0, 141.0, 198.0, 207.0, 260.0, 272.0, 316.0, 329.0, 333.0, 345.0, 355.0, 356.0, 357.0, 364.0, 367.0, 377.0, 380.0, 480.0, 500.0, 534.0, 541.0, 551.0, 588.0, 589.0, 590.0, 592.0, 594.0, 595.0, 610.0, 671.0, 720.0, 724.0, 736.0, 737.0, 745.0, 780.0, 786.0, 924.0, 1036.0, 1073.0, 1079.0, 1080.0, 1097.0, 1125.0, 1129.0, 1136.0, 1148.0, 1197.0, 1198.0, 1210.0, 1220.0, 1223.0, 1225.0, 1231.0, 1240.0, 1270.0, 1275.0, 1287.0, 1288.0, 1291.0, 1298.0, 1302.0, 1307.0, 1353.0, 1372.0, 1373.0, 1374.0, 1375.0, 1376.0, 1394.0, 1405.0, 1408.0]","[3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 5.0, 1.0]"
8.0,8.0,"[32.0, 45.0, 47.0, 50.0, 110.0, 260.0, 296.0, 318.0, 356.0, 520.0, 524.0, 527.0, 543.0, 589.0, 628.0, 858.0, 1196.0, 1197.0, 1198.0, 1210.0, 1219.0, 1225.0, 1258.0, 1259.0, 1265.0, 1291.0, 1302.0, 1358.0, 1387.0, 1500.0, 1552.0, 1617.0, 1625.0, 1674.0, 1754.0, 1777.0, 1876.0, 1961.0, 2028.0, 2100.0, 2194.0, 2324.0, 2423.0, 2502.0, 2716.0, 2762.0, 2770.0, 2797.0, 2841.0, 2858.0, 2918.0, 2959.0, 3147.0, 3578.0, 3948.0, 4011.0, 4019.0, 4034.0, 4226.0, 4262.0, 4448.0, 4886.0, 4896.0, 4963.0, 4993.0, 4995.0, 5378.0, 5445.0, 5464.0, 5650.0, 5669.0, 6377.0, 6870.0, 6874.0, 6879.0, 7143.0, 7153.0, 7361.0, 7438.0, 8533.0, 8784.0, 8873.0, 32587.0, 33166.0, 33794.0, 40583.0, 40819.0, 42007.0, 43556.0, 43871.0, 44004.0]","[5.0, 2.5, 5.0, 5.0, 4.0, 3.5, 4.0, 5.0, 4.0, 3.5, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 0.5, 4.0, 4.0, 3.0, 3.5, 5.0, 4.0, 3.0, 5.0, 3.5, 5.0, 4.0, 3.0, 4.5, 4.0, 3.5, 5.0, 3.5, 4.5, 2.5, 3.5, 3.0, 4.5, 5.0, 4.0, 4.5, 5.0, 4.0, 4.5, 3.5, 4.5, 5.0, 4.0, 2.5, 3.5, 3.5, 4.5, 3.5, 3.5, 3.5, 4.5, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.5, 4.0, 4.0, 4.0, 2.5, 4.5, 4.0, 3.5, 4.5, 4.5, 3.5, 3.5, 2.0, 3.5, 3.0, 3.0]"
9.0,9.0,"[1.0, 26.0, 36.0, 47.0, 318.0, 515.0, 527.0, 534.0, 608.0, 733.0, 1059.0, 1177.0, 1357.0, 1358.0, 1411.0, 1541.0, 1680.0, 1704.0, 1784.0, 2028.0, 2125.0, 2140.0, 2249.0, 2273.0, 2278.0, 2291.0, 2294.0, 2302.0, 2391.0, 2427.0, 2539.0, 2571.0, 2628.0, 2762.0, 2857.0]","[4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0, 3.0, 4.0, 4.0]"
10.0,10.0,"[318.0, 344.0, 345.0, 592.0, 735.0, 1036.0, 1089.0, 1196.0, 1197.0, 1198.0, 1200.0, 1210.0, 1220.0, 1240.0, 1291.0, 1358.0, 1459.0, 1690.0, 1719.0, 1923.0, 2108.0, 2406.0, 2539.0, 2826.0, 2827.0, 2840.0, 2841.0, 2881.0, 2890.0, 2907.0, 3005.0, 3019.0]","[4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0]"
